rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
28049,Rolls Hut,west patel nagar,98,"J 65, near mother dairy, west patel nagar, new delhi",4,Fast Food,250,0,P9891315555,"28.651477,77.16084599999999",,0,200,30,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,sunnyoberoi61@gmail.com,9891315555,,,1130,2300,,,,,,,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1,0
28050, Chawla's (Ludhiana Wale),"Dwarka, sectore 10",74,"Wadhwa Plaza 2, 1st Floor, Dwarka sectore 10, New Delhi Central Market",4,"North Indian,Chinese,Mughlai",300,0,P9810833481,"28.5897049,77.05654570000002",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,ANILKRJUNEJA@GMAIL.COM,9811573701,,2305,1200,2300,,,,,,,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
28051,Smoke,"Sector 18, Rohini",220,"B-7/26, Sector 18, Rohini, New Delhi",4,Chinese,300,0,P8585971778,"28.7383727,77.13635420000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0.09,0.09,0,1,0.09,0.09,0,1,0,0,0,0,20,25,deepaksingh0877@gmail.com,8585971778,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1300,2200,,,,,1,0
28052,Food & Travel Cafe,Subhash Nagar,90,"7/155, Shop 3, Subhash Nagar, New Delhi",4,"North Indian,Italian,Healthy Food",300,0,P8010008347,"28.6363509,77.11864430000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,amitb.behl25@gmail.com,8010008347,,,1600,2245,,,,,1600,2245,,,,,1600,2245,,,,,1600,2245,,,,,1600,2245,,,,,1600,2245,,,,,,,,,,,1,0
28053,Pavilion,"Sector 18, Rohini",220,"8, DDA Market, Sector 18, Rohini , New Delhi",4,"Beverages,Healthy Food",300,0,P8373999890,"28.737466,77.13591799999995",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,machiya007@gmail.com,8373999890,,,1530,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
28054,Giani's,Punjabi Bagh Club,161,"Amar Enterprises, Punjabi Bagh Club, Punjabi bagh, New Delhi",4,"Desserts,Beverages,Ice Cream",150,0,P8826244413,"28.665114,77.13142990000006",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.125,[bill_without_taxes]*0.12,1,07CADPR8495K1ZV,A.S.R ENTERPRISES,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,akshay.rattan993@gmail.com,8826244413,,1907,1330,2315,,,,,1330,2315,,,,,1330,2315,,,,,1330,2315,,,,,1330,2315,,,,,1330,2315,,,,,1330,2315,,,,,1,0
28056,Tawa Express,"Sainik Vihar, Pitampura",28,"Shop 4, Garg Plaza, LSC Sainik Vihar, Pitampura, New Delhi",4,North Indian,600,0,P9810766015,"28.6883614,77.12123539999993",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,groverashish9999@gmail.com,9810766015,,,1200,1600,1800,2300,,,,,,,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1,0
28057,Ichak Dana,Shalimar Bagh,280,"AP 85,First Floor, Shalimar Bagh, New Delhi",4,North Indian,500,0,"P01147824703,8851336209","28.7017142,77.1574943",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,sandeepsharda@hotmail.com,8851336209,,,1100,1500,1900,2230,,,1100,1500,1900,2230,,,1100,1500,1900,2230,,,1100,1500,1900,2230,,,1100,1500,1900,2230,,,1100,1500,1900,2230,,,1100,1500,1900,2230,,,1,0
28116,Dilli Haus,Sant nagar,60,"76/2, Near Iskcon Temple, Sant Nagar, East of Kailash, New Delhi",4,Indian,1000,0,P9555400600,"28.556067,77.25132800000006",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.00,[bill]*0.15,1,07AABCF9960G1ZF,FOODCRAFT INDIA PRIVATE LIMITED,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,accounts@foodcraftsindia.com,9810053741,,,1200,2359,1,100,,,1200,2359,1,100,,,1200,2359,1,100,,,1200,2359,1,100,,,1200,2359,1,100,,,1200,2359,1,100,,,1200,2359,1,100,,,1,0
28123,Dunkin Donuts,CITY CENTRE,74,"SHOP NO G-19 AND G-54, GRD FLOOR, PLOT NO 5, CITY CENTRE SECTOR 12 DWARKA.",4,Fast Food,600,1,"P9205699688,9953597414","28.592541,77.04192499999999",0,0,200,30,0,20,([CART_SUBTOTAL]+20)*0.06,[CART_SUBTOTAL]*0,([CART_SUBTOTAL]+20)*0.145,[bill_without_taxes]*0.15,1,07AABCD1821C1ZD,Jubliant Foodworks,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,ddi71081@jublfood.com,9953597414,,2276,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1,0
28213,Baskin Robbins,Akshardham Metro Station,223,"Akshardham Metro Station Food Court, Delhi 110092",4,Desserts,300,0,P01122482098,"28.617735,77.27957900000001",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.0,[bill]*0.18,1,07AAOFV6834D1ZV,VcareAll Foods,1,dt:01-07-2017,0.09,0.09,0,1,0,0,0,1,0,0,0,0,20,25,vcareallfoods@gmail.com,9818078682,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
28214,Chaudhary Dairy & Sweets Corner,"Sector 37, Noida",235,"Shop No. 9, Godawri Shopping complex, Sector 37, Noida",4,"Fast Food,Indian",100,0,"P01202432820,7838682333,9711710770","28.565466,77.34024999999997",,0,200,30,0,5,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*.20,1,09AAOPI6790H1Z4,Chaudhary dairy & sweets,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,dharamchaudhary24@gmail.com,9711710770,,,700,2100,,,,,700,2100,,,,,700,2100,,,,,700,2100,,,,,700,2100,,,,,700,2100,,,,,700,2100,,,,,1,0
28216,Lets Dim Sum,Akshardham Metro Station,223,"Akshardham Metro Station Food Court, Delhi 110092",4,Chinese,250,0,P8468989196,"28.617735,77.27957900000001",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,info.letsdimsum@gmail.com,8468989196,,2468,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1,0
28217,Blessed Kitchen,Krishna Temple,63,"JG 24-A, Near Krishna Temle, Malviya nagar",4,North Indian,400,0,"P9560329695,9818951546","28.534534,77.21563000000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,nisingh1982@gmail.com,"9560329695, 9818951546",,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,1,0
28218,Peep's And Sip's Cafe & lounge,Ansal plaza,282,"FF-139, First Floor, Ansal Plaza, Greater Noida",4,"Chinese,Continental,Italian",350,0,P9953072355,"28.4641600,77.5082390",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,shalabh319@gmail.com,9953072355,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1,0
28220,Karim's,Ranibagh,28,"Shop 30-31, DDA Complex, Road 44, Ranibagh, Pitampura, New Delhi",4,Mughlai,500,0,"P01165544377,01165544388","28.689228,77.13489900000002",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.0,[bill]*0.16,1,07AARFK0060H1ZD,KIDIME FOODS,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,kidimefoods@gmail.com,9818078682,,,1130,2300,,,,,,,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1,0
28221,The Masala Trail,Ansal Plaza,166,"B Block, First Floor, Ansal Plaza Mall, Khel Gaon Marg, New Delhi",4,"North Indian,Desserts,South Indian",200,0,"P7042775520,01149093717,7042775537","28.562575,77.22363999999993",,0,200,30,0,50,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.125,[bill]*0.182,1,07AADCE6839M1Z5,EATBUD FOOD PRIVATE LIMITED,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,sahilsvs2016@gmail.com,7042775520,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
28222,Refuel,Akshardham Metro Station,223,"Akshardham Metro Station, Platters Food Court",4,"Fast Food,Beverages",300,0,"P9910307471,9873803461","28.617735,77.27957900000001",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.20,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,refuel.akshardham@gmail.com,"9910307471, 9873803461",,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1,0
28223,Punjabi Khana Shana,Fortis Hospital,66,"D-4, Red Light, Main Road, Opposite Fortis Hospital, Vasant Kunj, New Delhi",4,North Indian,400,0,"P9711304081,8800286789","28.519409,77.15907300000003",,0,200,30,0,20,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,pkspureveg@gmail.com,"9711304081, 8800286789",,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,1,0
28224,Transform Nutrition,DDA Market jangpura,97,"8/2 Hospital Road, jangpura extention, near jhankar chemists, New Delhi",4,Continental,200,0,"P9999741422,9999741522","28.580734,77.24163699999997",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.24,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,nasirkhan8c@gmail.com,9899997164,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1,0
28225,Shawarma Wala,Tilak Nagar,71,"Shop no 45 ,Ground floor , Tilak nagar",4,Fast Food,150,0,P8527252295,"28.6368966,77.0958007",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.16,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,shawarmawala@gmail.com,8527232295,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,1,0
28228,Chennai Junction,LSC Surajmal Vihar Market,227,"G-3, Pankaj Plaza, LSC, Surajmal Vihar, Anand Vihar, New Delhi",4,South Indian,300,0,"P9102525252,01142175262","28.659756,77.30669699999999",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,chennaijunction.cj@gmail.com,"9102525252, 01142175262",,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1000,2245,,,,,1,0
28229,Mandarin,Ashish Comples,227,"G-2, Ashish Complex, Surajmal Vihar, Near Anand Vihar, New Delhi",4,"Chinese,Fast Food",350,0,P9953701018,"28.661107,77.30604900000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,mandarintasteofchina@gmai.com,9953701018,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1130,2230,,,,,1,0
28230,Cafe Limelight,"Sector 11, Noida",234,"T Block Market, T 36, Shop No. 6, Sector 11, Noida, Near Modern School",4,"North Indian,Italian,Mexican",400,0,"P9971569988,01204569988","28.6006000,77.3388650",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,cafelimelight@yahoo.com,9811882888,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
28231,Bamboo Shoots,Sector 18,234,"F-2/3, Sector 18, Noida",4,"Chinese,Asian",1600,0,"P01204216288,01202516288","28.570519,77.32422900000006",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.21,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,aparna_bambooshoots@gmail.com,9834711022,,,1230,1515,1900,2300,,,1230,1515,1900,2300,,,1230,1515,1900,2300,,,1230,1515,1900,2300,,,1230,1515,1900,2300,,,1230,1515,1900,2300,,,1230,1515,1900,2300,,,1,0
28233,Mughal Cuisine Foods,Kalindi Kunj Road,266,"D 23, Abdul Fazal Enclave Part 1, Kalindi Kunj Road, Jasola, New Delhi",4,Mughlai,550,0,"P01143850255,01165183999,01129940052","28.557967,77.29625299999998",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.125,[bill]*0.18,1,07AAHCM0968K1Z3,Mughal Cuisine Food,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,rizwan_bsr@yahoo.com,8826198283,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1,0
28235,221B Baker Street,Brahmaputra Shopping complex,235,"Shop No. 18, Brahmaputra Shopping Complex, Sector 29, Noida",4,Bakery,200,0,"P9810612618,01204112686","28.570103,77.33284600000002",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill]*.15,1,09AAEFT4666K1ZM,The Trinity Corporation,1,dt:01-07-2017,0.145,0,0,0,0,0,0,0,0,0,0,0,20,25,bakerstreetnoida@gmail.com,8725070727,,2664,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1,0
28236,#OFF Campus,Satyaniketan,65,"284, Opposite Sri Venkateshwara College, Satyaniketan, New Delhi",4,"Chinese,Continental,Indian",599,0,"P01149066326,8800360167,9818751535","28.588565,77.16876200000002",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.20,1,07AALFJ9305L1ZX,Jmd hospitalities,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,OFFCAMPUSBISTRO@GMAIL.COM,"8800360167 , 9818751535",,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2100,,,,,1200,2100,,,,,1200,2100,,,,,1,0
28237,221B Baker Street,Jalvayu Vihar Market,234,"Sector 25, Jalvayu Vihar Market, shop No. 21, Noida",4,Bakery,200,0,"P9711193724,01204113402","28.584491,77.33805000000007",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill]*.15,1,09AAEFT4666K1ZM,The Trinity Corporation,1,dt:01-07-2017,0.145,0,0,0,0,0,0,0,0,0,0,0,20,25,bakerstreetnoida@gmail.com,8725070727,,2664,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1,0
28238,Nazeer Delicacies,MSX MALL,282,"111,Ground Floor,MSX Mall,Greater Noida",4,Mughlai,500,0,"P9718362786,9718893786","28.45809,77.52794900000004",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.145,[bill]*0.18,1,,,1,dt:01-07-2017,0.145,0,0,0,0,0,0,0,0,0,0,0,20,25,info@nazeer.co.in,9560780786,,1801,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
28239,Storm Version 2.0,East of kailash,60,"F-39, East of Kailash, New Delhi",4,"Chinese,Continental,Indian",1000,0,"P9818203636,01141622660","28.555410,77.242966",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.125,[bill]*0.15,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,shamitajmani369@gmail.com,9560208446,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
28240,Punjabi Tadka,"Sector 34, Noida",235,"B Block Market, Behind Mother Dairy, Sector 34, Noida",4,North Indian,450,0,"P9718566192,7289990177","28.583612,77.36032699999998",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,atulmishra.ic@gmail.com,9899929911,,,1800,2245,1130,1600,,,1800,2245,1130,1600,,,1830,2245,1130,1600,,,1830,2245,1130,1600,,,1830,2245,1130,1600,,,1830,2245,1130,1600,,,1830,2245,1130,1600,,,1,0
28269,Huqum Mere Aaka,"Gupta Colony, Khiki Extension, Malviya Nagar",63,"Jd/21, Main Market, Gupta Colony, Khiki Extension, Malviya Nagar, New Delhi",4,"North Indian,Mughlai",250,0,"P9990644769,8826187097","28.533783,77.21689300000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,shakirsaifee89@gmail.com,"8826187097 , 9990644769",,,1200,2359,1,150,,,1200,2359,1,150,,,1200,2359,1,150,,,1200,2359,1,150,,,1200,2359,1,150,,,1200,2359,1,150,,,1200,2359,1,150,,,1,0
28270,Urban Spices,Aggarwal Towers,28,"G-78, Aggarwal Millennium Tower II, Netaji Subhash Place, New Delhi",4,"North Indian,Chinese",250,0,"P9999701749,9999003707","28.6934938,77.14946009999994",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,karan.nanda4@gmail.com,9999701749,,,1200,2359,,,,,,,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1,0
28426,Green House Cafe,"Pocket 5, Sector 12, Dwarka",74,"G - 3, Manish Metro Plaza 1, Pocket 5, Sector 12, Dwarka",4,"North Indian,Chinese,Continental",200,0,P9910232305,"28.5933501,77.04652929999997",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,GHCDWARKA@GMAIL.COM,9910232305,,,1300,2359,1,30,,,1300,2359,1,30,,,1300,2359,1,30,,,1300,2359,1,30,,,1300,2359,1,30,,,1300,2359,1,30,,,1300,2359,1,30,,,1,0
28427,Amritsari Kulcha Express,"DDA Market, Paschim Vihar",161,"126, Ground Floor, LSC A-6, DDA Market, Paschim Vihar, New Delhi",4,North Indian,350,0,"P01145521800,8826346595","28.674543,77.106895",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,AMRITSARIKULCHAEXPRESS@GMAIL.COM,8826346595,,,900,1600,1900,2300,,,900,1600,1900,2300,,,900,1600,1900,2300,,,900,1600,1900,2300,,,900,1600,1900,2300,,,900,1600,1900,2300,,,900,1600,1900,2300,,,1,0
28428,Dos Bros Taco,"Sector 12, Dwarka",74,"G1, City Centre Mall, Sector 12, Dwarka",4,Mexican,250,0,P8527878796,"28.5932974,77.04098529999999",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,AMARDBT@GMAIL.COM,8527878796,,,1100,2359,,,,,1100,2359,,,,,1100,2359,,,,,1100,2359,,,,,1100,2359,,,,,1100,2359,,,,,1100,2359,,,,,1,0
28429,Rajasthani Tadka,"Sector 12, Dwarka",74,"Shop 110 1st Floor, Plot 10, Vardhman Sunder Plaza, Sector 12, Dwarka",4,"North Indian,Rajasthani",500,0,P9873115589,"28.5944183,77.0475841",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,RAJASTHANITADKAA@GMAIL.COM,9205438700,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1,0
28430,Best In Burgers,"Sector 10, Dwarka",74,"Shop 4, Below Andhra Bank, Sector 10, Dwarka",4,Fast Food,200,0,P9050999490,"28.5908924,77.05782750000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,KARANPAWARCCH@GMAIL.COM,1168006809,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1,0
